overlap 1311878195.138440919.pcd 1311878195.638286681.pcd 1311878196.138421351.pcd 1311878196.638325535.pcd 1311878197.138416918.pcd 1311878197.638206405.pcd 1311878198.138386099.pcd 1311878198.638627579.pcd 1311878199.138235023.pcd 1311878199.638105605.pcd 1311878200.138347576.pcd 1311878200.642380345.pcd 1311878201.142269263.pcd 1311878201.642095469.pcd 1311878202.142537533.pcd 1311878202.642194897.pcd 1311878203.142803439.pcd 1311878203.642340500.pcd 1311878204.141982384.pcd 1311878204.673973009.pcd 1311878205.173953467.pcd 1311878205.941947309.pcd 1311878206.706723027.pcd 1311878207.475541077.pcd 1311878208.074510035.pcd 1311878208.574565202.pcd 1311878209.174682467.pcd 1311878209.774248168.pcd 1311878210.274577047.pcd 1311878210.773874648.pcd 1311878211.342384516.pcd 1311878211.841877951.pcd 1311878212.373798852.pcd 1311878212.873843826.pcd 1311878213.373869962.pcd 1311878213.873790060.pcd 1311878214.373785961.pcd 1311878214.873908526.pcd 1311878215.373858075.pcd 1311878215.873690025.pcd 1311878216.373846096.pcd 1311878216.873651090.pcd 1311878217.373712739.pcd 1311878217.873733634.pcd 1311878218.377605708.pcd 1311878218.877712496.pcd 1311878219.377635725.pcd 1311878219.877535582.pcd 1311878220.377686160.pcd 1311878223.625032925.pcd 1311878225.027106905.pcd 1311878226.363187377.pcd 1311878227.461466763.pcd 1311878228.464393326.pcd 1311878229.535611370.pcd 1311878230.804028910.pcd 1311878231.935561192.pcd 1311878233.071652440.pcd 1311878234.303494388.pcd 1311878235.406350050.pcd 1311878236.672856928.pcd 1311878238.175716630.pcd 1311878239.341222373.pcd 1311878241.076944900.pcd 1311878242.745935217.pcd 1311878244.246047010.pcd 1311878245.615899994.pcd 1311878247.287229146.pcd 1311878248.319131929.pcd 1311878249.487594413.pcd 1311878250.454774606.pcd 1311878251.291655304.pcd 1311878252.156008077.pcd 1311878253.187814621.pcd 1311878254.226103131.pcd 1311878255.256024021.pcd 1311878256.163273528.pcd 1311878257.263276854.pcd 1311878258.728191729.pcd 1311878259.963626564.pcd 1311878260.995494745.pcd 1311878262.101262217.pcd 1311878263.503178807.pcd 1311878264.538905257.pcd 1311878265.806180608.pcd 1311878267.107738356.pcd 1311878268.604890009.pcd 1311878269.810779925.pcd 1311878271.076362728.pcd 1311878272.049095455.pcd 1311878273.114412652.pcd 1311878274.583648248.pcd 1311878275.912322166.pcd 1311878277.450616428.pcd 1311878278.717172325.pcd 1311878280.818374525.pcd 1311878282.189139587.pcd 1311878283.455019637.pcd 1311878284.425753284.pcd 1311878285.425005619.pcd 1311878286.460321466.pcd 1311878287.494183493.pcd 1311878288.627840492.pcd 1311878289.696003060.pcd 1311878290.664386790.pcd 1311878291.832686122.pcd 1311878293.062713976.pcd 1311878294.469759576.pcd 1311878295.600053139.pcd 1311878296.568817928.pcd 1311878297.772898991.pcd 1311878299.438239830.pcd 1311878300.508172716.pcd 1311878301.906892222.pcd 1311878303.144433273.pcd 1311878304.373946255.pcd 1311878305.481208155.pcd 1311878306.978827041.pcd 1311878308.081750596.pcd 1311878309.357856233.pcd 1311878310.683233736.pcd 1311878312.085477124.pcd 1311878313.822191224.pcd 1311878315.586447084.pcd 1311878316.792674618.pcd 1311878318.690302344.pcd 1311878319.962607570.pcd 1311878321.165866037.pcd 1311878322.098577270.pcd 1311878322.933234850.pcd 1311878323.830422018.pcd 1311878324.999308502.pcd 1311878326.098769493.pcd 1311878327.238138834.pcd 1311878328.473262268.pcd 1311878329.605303544.pcd 1311878330.941093151.pcd 1311878331.976947270.pcd 1311878333.206093905.pcd 1311878334.144909201.pcd 1311878335.209907930.pcd 1311878336.642453896.pcd 1311878337.549367426.pcd 1311878338.714148570.pcd 1311878340.148432443.pcd 1311878341.615452804.pcd 1311878342.884819671.pcd 1311878343.688151572.pcd 1311878344.984868502.pcd 1311878345.855031027.pcd 1311878347.322574053.pcd 1311878348.889943018.pcd 
1311878215.873690025.pcd 0.0017652589366233666 0.04933770810548062 0.12118886351862156 0.0016053622938132792 0.018829428657315912 0.14658045039686346 0.21593082231645463 0.03339281488445869 0.024809563098413187 0.01526693145550716 0.0020658646251063314 0.0 0.0 0.0 0.00035816847989459614 0.026274216346553587 0.015516370218290897 0.02695217811206836 0.09268249003843915 0.013009190859028723 0.5322191735262326 0.32804395238917566 0.11311728098956834 0.0 0.0 0.0 0.0 0.019935913425561717 0.01099449315962162 0.02322978426744952 0.026568426169324148 0.019584140811379526 0.01784446533760577 0.029318648425657654 0.025820109880972938 0.038739758620028014 0.24668854052740308 0.4388139506622919 0.4974128723193328 1.0 0.4492328159077972 0.2987380956949428 0.3238226810189893 0.20448222269125238 0.15090405561844825 0.009286797014409886 0.09619382031454868 0.03186420297919425 0.03096878177945776 0.0007419204226388063 0.00019187597137210508 2.558346284961401e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00015350077709768404 0.0013047566053303145 0.0 0.0 0.0 0.0 0.0 0.0 0.01197945647933176 0.0830950873355463 0.013188275098976021 0.00012152144853566654 3.837519427442101e-05 0.00239205377643891 0.012299249764951935 0.04379249253282678 0.01708975318354216 0.0 0.0018100299966101912 0.07671201335456761 0.11746646967400272 0.15002782201584897 0.1720423917979418 0.06658096206612046 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.314625426124553e-05 5.116692569922802e-05 0.0010489219768341745 0.22874174133839886 0.15031563597290712 0.14616471912555723 
1311878216.373846096.pcd 0.0023136627164014475 0.06674647906269757 0.14241804656918794 0.007270550571017339 0.04342825627850042 0.12917501782327384 0.13830860494209118 0.0925465086560579 0.06409652816077266 0.03149002569241737 0.005353707913533581 0.0 0.0 0.0 0.0008138174089667882 0.031866668460203654 0.0506248234487026 0.10492191388332145 0.3133600570344763 0.1452092385090327 0.5727055057101734 0.38371827120969587 0.0042506826650166125 0.0 0.0 0.0 0.0 0.0001412410379198558 4.708034597328527e-05 3.362881855234662e-05 0.0 0.0 0.0 0.0 0.0 0.00035646547665487414 0.041619025840384176 0.2204100025557902 0.1561722333570977 0.6079148787344802 1.0 0.13610255444505723 0.130782475350076 0.053173887894970476 0.013868524770987746 0.0015267483622765365 0.008292866655008677 0.0010962994848064999 0.0015065710711451286 0.0004237231137595674 0.0003833685314967515 6.725763710469324e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.0531873394223914e-05 0.0007129309533097483 0.0021253413325083063 0.0 0.0 0.0 0.0 0.0 0.0 0.012799128341023123 0.06085471005232644 0.001264443577568233 0.0008339947000981961 0.0003631912403653435 0.00024212749357689566 0.0023136627164014475 0.025887464521596428 0.013747461024199298 0.0 0.00032956242181299684 0.0633432426252001 0.11801697582760523 0.13178461414293594 0.15192827645579154 0.024333813104478012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007936401178353802 0.0005784156791003619 0.01727848697219569 0.08831600328217269 0.15662958528940962 0.006194428377342247 
1311878216.873651090.pcd 0.00025126259453755117 0.011903565416216488 0.04798487399180884 0.00010678660267845925 0.005490087690645493 0.06282193019925124 0.1439232141511093 0.0083419181386467 0.004371969144953391 0.0030716852182215634 0.00025754415940099 0.0 0.0 0.0 1.256312972687756e-05 0.016338350209804266 0.0012186235835071233 0.002386994648106736 0.010873388778612528 0.002456091861604563 0.1969333400336692 0.17211487725822258 0.08181110078142667 0.0 0.0 0.0 0.0 0.006922284479509535 0.0030025880047237366 0.0008103218673836026 0.00013191286213221437 0.0 0.0 0.0 0.0007349430890223372 0.03407120781929194 0.2677956732581221 0.38465790597753713 0.5843991055051635 0.4694527500690972 0.15867861001532702 1.0 0.48590416844644335 0.38858388401718635 0.3030101258825599 0.09825623759390939 0.1854820472876203 0.15153647076559712 0.12271036960727656 0.014403628231865123 0.0013819442699565315 6.28156486343878e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.537877836126536e-05 8.794190808814292e-05 0.0010992738511017865 0.0 0.0 0.0 0.0 0.0 0.0 0.0007160983944320209 0.025622503077966784 0.018059498982386492 7.537877836126536e-05 0.001457323048317797 0.005395864217693912 0.017971557074298348 0.05025880047237368 0.016244126736852684 0.0 0.030829920349757532 0.06697404457398427 0.11620266840875398 0.2510867107213749 0.1863928741928189 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00013819442699565315 0.31767129827382595 0.03615040578909018 0.2040629161536722 
1311878217.373712739.pcd 0.0007129566835341784 0.017226888320842102 0.05707131305754082 0.0004347296850818161 0.009326400843955229 0.07515027156114328 0.13582114641116155 0.016711009094545013 0.008700390097437413 0.004874768868717431 0.0 0.0 0.0 0.0 0.0 0.006051437216338881 0.004955918409932704 0.007222309168159239 0.037363567333831824 0.003292352815019621 0.2928049338921059 0.19990030199222122 0.09383785162386028 0.0 0.0 0.0 0.0 0.015406820039299563 0.012108670828478852 0.01380701479819848 0.004283536497006161 0.0008288845995559961 0.00013331710342509028 0.00035937653966763465 0.008375791932576324 0.031990308426220575 0.28194828455666265 0.42216889538085217 0.5312744535447859 0.550738750644849 0.16955616997351047 0.5864271595921656 1.0 0.5130505851461561 0.36967673500617315 0.032169996696054394 0.19951194347354814 0.07373015458987602 0.06636293552668951 0.002788066380324714 0.0006260107465178152 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.7963958010908816e-05 0.00014490989502727205 0.0015824160536978106 0.0 0.0 0.0 0.0 0.0 0.0 0.00024344862364581704 0.004764637348496705 0.022188603126575897 0.0005216756220981794 0.000440526080882907 0.005564539969047246 0.02024101413740936 0.06675709044116368 0.02444919748900134 0.0 0.00414442299777998 0.10163400397632752 0.15915743590635342 0.1490775036082564 0.11455996661276019 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00033619095646327115 0.16936488891207446 0.05073585244694849 0.176413306206201 
1311878217.873733634.pcd 0.0004799932800940787 0.016943762787320977 0.04795732859739964 0.0005039929440987826 0.008525880637671072 0.06114514396798445 0.1038525460643551 0.016355771019205732 0.006569908021287702 0.002261968332443346 0.0 0.0 0.0 0.0 0.0 0.0030539572445985757 0.002243968584439818 0.0045059369168831635 0.028331603357552994 0.00222596883643629 0.21818694538276465 0.14481997252038473 0.07769891221522898 0.0 0.0 0.0 0.0 0.019355729019793724 0.013757807390696531 0.017423756067415055 0.003023957664592696 2.9999580005879918e-05 0.0 0.0 0.005567922049091313 0.027479615285386005 0.2597723631869154 0.3788046967342457 0.5150987886169593 0.42819000533992524 0.08703478151305882 0.58821376500729 0.6691646316951563 1.0 0.5333205335125308 0.0631311161643737 0.27748411522238686 0.15818178545500364 0.13283814026603627 0.0076978922295087866 0.0012059831162363726 1.1999832002351967e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00015599781603057558 0.0002519964720493913 0.0017399756403410351 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0036959482567244057 0.026309631665156687 0.0002939958840576232 0.0004379938680858468 0.006317911549238311 0.023981664256700407 0.07351697076240933 0.023801666776665127 0.0 0.018611739435647902 0.10837048281324062 0.18440141838014268 0.1297361836934283 0.056675206547108344 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00018599739603645548 0.11463439511846835 0.03334753313453612 0.1834954310639651 
1311878218.377605708.pcd 0.00028259397721586057 0.009519884607459304 0.02854787907332725 0.0003061434753171823 0.005881487150805099 0.05269788937623267 0.09779517824026375 0.009661181596067233 0.004250684407288569 0.0016779017397191723 0.0 0.0 0.0 0.0 0.0 0.0015895911218392158 0.0022725265667775454 0.004138824291307292 0.01784463218627653 0.001289335021047364 0.14842659915810544 0.05983927467545848 0.06479055665126136 0.0 0.0 0.0 0.0 0.010049748314739043 0.004474404639251126 0.00048276471107709516 0.0 0.0 0.0 0.0 0.0 0.03197433104706956 0.2702599275852933 0.3611845397544965 0.510058579376527 0.3253951900150128 0.020370315857643283 0.5602955462011716 0.5895499102175384 0.665620676459333 1.0 0.1555620970828059 0.38511671719996465 0.19100997909982043 0.15592122692885108 0.004756998616466987 0.0010891642871861294 1.1774749050660858e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00014718436313326073 0.0003355803479438344 0.0020605810838656502 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0024255983044361366 0.03522416178505196 0.0007712460628182862 0.0017191133613964852 0.009031232521856877 0.032044979541373524 0.09580524565070207 0.033999587883783225 1.1774749050660858e-05 0.00975537958847252 0.12745577109887846 0.1926643313414383 0.14142651084748756 0.023661358217302995 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00043566571487445175 0.13287215566218244 0.005310411821848047 0.2107209090106267 
1311878218.877712496.pcd 1.1696727255713851e-05 0.0007251970898542588 0.005743093082555501 0.0 0.0003216599995321309 0.008813483987180386 0.05202704283341521 0.0011345825438042435 0.0008187709078999696 0.000157905817952137 0.0 0.0 0.0 0.0 0.0 0.0006491683626921187 8.187709078999696e-05 0.0005731396355299788 0.0004971109083678387 0.0008363159987835404 0.00700049126254474 0.0006199265445528342 0.03864013848925071 0.0 0.0 0.0 0.0 0.019252813062904998 0.011538821437761713 0.0043102439937305545 0.0 0.0 0.0 0.0 0.0 0.1031066507591176 0.10755725547991672 0.02560413596275762 0.18841673099866657 0.018948698154256437 0.0018422345427749317 0.18777341099960232 0.05706248391700002 0.08734531078204319 0.1981191662572812 1.0 0.24456102182609307 0.32385898425620513 0.20637120733618733 0.08450885442253257 0.01812992724635647 5.8483636278569255e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.848363627856926e-05 5.8483636278569255e-06 0.0005614429082742648 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02051021124289424 0.011293190165391723 0.00019299599971927856 0.0015615130886377992 0.0037371043582005753 0.01362083888927878 0.049243221746555314 0.013673474161929492 0.0 0.08511123587620184 0.06598708681310969 0.1101539289306852 0.10573841439165321 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.8483636278569255e-06 0.23973027346948325 0.0 0.21476360914216203 
1311878219.377635725.pcd 0.00042424313845646204 0.011484026067383952 0.020628822607445467 0.00035353594871371835 0.0055210530657459015 0.031399884511590086 0.06509186042400744 0.00769529915033527 0.003423406436711173 0.0001001685188022202 0.0 0.0 0.0 0.0 0.0 0.0008249172136653429 0.001655726693142581 0.002910779311076281 0.017087570854496387 0.0018737405281827075 0.10990254192347125 0.023256773159550773 0.030957964575697938 0.0 0.0 0.0 0.0 0.007907420719563501 0.002521889767491191 0.00020622930341633572 0.0 0.0 0.0 0.0 0.0 0.025236574472347596 0.2571208032336755 0.28877405517517707 0.41381972023521923 0.2404044451253285 0.01306904557078379 0.4820344815395312 0.43241571113756083 0.526621256938143 0.6141155119789764 0.31615541440305456 1.0 0.42889213618204747 0.29189106378966967 0.0015378813769046748 0.0018030333384399637 3.535359487137184e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.838398717842959e-05 0.0002946132905947653 0.0017087570854496389 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0023392295273224365 0.03797565315766525 0.0011430995675076893 0.001885525059806498 0.007925097516999187 0.034493324062835125 0.12851031735743662 0.04815748848062034 0.0 0.018101040574142382 0.16020481515962148 0.1977031947865232 0.1205086203848828 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00026515196153528876 0.0910119377305349 0.0007070718974274367 0.2078614610462307 
1311878219.877535582.pcd 8.03388001974039e-05 0.00332258323673549 0.009003684107837624 0.00013772365748126385 0.0016239914611332362 0.015511126923827341 0.05678805476810779 0.00337996809401935 0.0007689570876037231 0.0 0.0 0.0 0.0 0.0 0.0 0.0004303864296289495 0.00028692428641929966 0.0008722498307146711 0.0032365059508097003 0.0006082794872089153 0.03719686449139801 0.0021347166909595895 0.016004636696468535 0.0 0.0 0.0 0.0 0.015218464151679654 0.004321079753474653 0.0010386659168378648 0.0 0.0 0.0 0.0 0.0 0.06417348590054056 0.17802504275171868 0.07544387187109065 0.3110029725356073 0.0750134854414617 0.0013313286889855506 0.38102971387910156 0.16791383089830256 0.3076000504986744 0.35330708932526883 0.5167162089267884 0.5352515178294751 1.0 0.5280038103545236 0.01843201615957581 0.0021634091196015195 5.164637155547394e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001836315433083518 0.00021232397195028175 0.0013026362603436206 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010839999540921142 0.03592292065969632 0.0003213552007896156 0.0023011327770827835 0.014288829463681124 0.04088097232902182 0.12229286935763391 0.036978802033719345 0.0 0.07202947286270099 0.15531211623876692 0.16405183000309878 0.09100090668074509 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.60772859257899e-05 0.13017181026270788 0.0 0.25748585463267953 
1311878220.377686160.pcd 0.00014358738728390097 0.0026132904485669977 0.008391246912871174 0.000298661765550514 0.002969387169031072 0.016449371087243696 0.0479352133708575 0.004152547240250416 0.0007064499454367928 0.0 0.0 0.0 0.0 0.0 0.0 0.00027568778358508987 0.00032737924300729423 0.0011486990982712078 0.00555396014014129 0.0006777324679800126 0.037516512549537646 0.0017862270978117282 0.005898569869622653 0.0 0.0 0.0 0.0 0.012193440928148872 0.00323358796163345 0.0005226580897133995 0.0 0.0 0.0 0.0 0.0 0.05088737005341451 0.15538452702314628 0.0640974096835334 0.2730859801275056 0.06927229912124519 0.0018034575842857962 0.34099132732180804 0.15360978691631727 0.28786973752225603 0.32113606340819023 0.42735052552983743 0.44796967434380563 0.6788696800873011 1.0 0.0069611165355235195 0.001625409224053759 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.5947963930848314e-05 0.0001895353512147493 0.0014990523232439263 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00914938831773017 0.04133019355579806 0.001010855206478663 0.0026822123944632704 0.015157084601688587 0.04937683073918787 0.15078973063006146 0.04882545517201769 0.0 0.06768135087013957 0.19795531560507726 0.14778588248808225 0.05640686922060766 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.7434954913560395e-05 0.10132674745850324 2.2973981965424157e-05 0.2432714950318764 
1311878223.625032925.pcd 0.0 0.00023930200391498077 3.828832062639692e-05 0.0 0.001134291498557009 0.0021250017947650295 0.004757323837829818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00020579972336688348 4.786040078299615e-06 0.002393020039149808 2.393020039149808e-05 0.0008279849335458336 0.0 0.0 0.0 0.0 0.0056044529316888496 0.0023451596383668115 0.007088125355961731 0.0 0.0 0.0 0.0 0.0 0.0435673228327614 0.00028716240469797694 0.00037331112610737 0.023150075858735242 0.0016033234262303713 0.0010816450576957132 0.028668380069014697 0.004541952034306336 0.012146969718724424 0.006020838418500917 0.2599346226925304 0.0020819274340603327 0.026107848627124404 0.007681594325670883 1.0 0.08333931588343121 0.0007322641319798412 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006556874907270474 9.093476148769269e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.06439616925352133 0.008820671864306191 0.001818695229753854 0.008174556453735743 0.021728621955480254 0.027452725889126596 0.012371913602404506 0.011759300472382156 1.914416031319846e-05 0.23872289306550654 0.017746636610334977 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.06431480657219024 0.0 0.02151325015195677 
1311878225.027106905.pcd 3.6381864045016494e-05 0.0 0.0 0.0 1.2127288015005497e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00039615807515684627 0.0 0.00024658818963844514 0.00020616389625509345 0.00046892180324687924 0.0 0.0 0.0 0.0 6.0636440075027485e-05 0.0 0.0018150507729124896 0.0 0.0 0.0 0.0 0.0 0.0035492529590582756 0.00011318802147338465 7.680615742836815e-05 0.0008165707263437035 0.0006750856995019727 0.0008650798784037255 0.0022314209947610114 0.001046989198628808 0.001701862751439105 0.0011561347907638575 0.04277294482892439 0.0018716447836491818 0.0023082271521893795 0.0013057046762822587 0.09645236401267705 1.0 0.07832611085958217 0.017273300562706165 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00037594592846517045 0.00011723045081171981 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006225341181036155 0.0010591164866438135 0.00023041847228510445 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03909433413103939 0.01986045533924067 0.00401413233296682 0.018837720716641873 0.06327614643296035 0.10382979755513874 0.0789041782549641 0.07454239699890046 0.0006952978461936486 0.03280027165125154 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.007999967660565294 6.467886941336265e-05 0.0009176314598020826 
